"","TB_status","Freq","Proportion","Date"
"277","TB unexposed",71,1,1997-07-01
"278","TB unexposed",71,1,1997-07-02
"279","TB unexposed",71,1,1997-07-03
"280","TB unexposed",71,1,1997-07-04
"281","TB unexposed",71,1,1997-07-05
"282","TB unexposed",71,1,1997-07-06
"283","TB unexposed",71,1,1997-07-07
"284","TB unexposed",71,1,1997-07-08
"285","TB unexposed",71,1,1997-07-09
"286","TB unexposed",71,1,1997-07-10
"287","TB unexposed",71,1,1997-07-11
"288","TB unexposed",71,1,1997-07-12
"289","TB unexposed",73,1,1997-07-13
"290","TB unexposed",73,1,1997-07-14
"291","TB unexposed",73,1,1997-07-15
"292","TB unexposed",73,1,1997-07-16
"293","TB unexposed",73,1,1997-07-17
"294","TB unexposed",73,1,1997-07-18
"295","TB unexposed",73,1,1997-07-19
"296","TB unexposed",73,1,1997-07-20
"297","TB unexposed",73,1,1997-07-21
"298","TB unexposed",73,1,1997-07-22
"299","TB unexposed",73,1,1997-07-23
"2100","TB unexposed",73,1,1997-07-24
"2101","TB unexposed",73,1,1997-07-25
"2102","TB unexposed",73,1,1997-07-26
"2103","TB unexposed",73,1,1997-07-27
"2104","TB unexposed",73,1,1997-07-28
"2105","TB unexposed",73,1,1997-07-29
"2106","TB unexposed",73,1,1997-07-30
"2107","TB unexposed",72,1,1997-07-31
"2108","TB unexposed",72,1,1997-08-01
"2109","TB unexposed",72,1,1997-08-02
"2110","TB unexposed",72,1,1997-08-03
"2111","TB unexposed",72,1,1997-08-04
"2112","TB unexposed",72,1,1997-08-05
"2113","TB unexposed",72,1,1997-08-06
"2114","TB unexposed",72,1,1997-08-07
"2115","TB unexposed",72,1,1997-08-08
"2116","TB unexposed",72,1,1997-08-09
"2117","TB unexposed",72,1,1997-08-10
"2118","TB unexposed",72,1,1997-08-11
"2119","TB unexposed",72,1,1997-08-12
"2120","TB unexposed",72,1,1997-08-13
"2121","TB unexposed",72,1,1997-08-14
"2122","TB unexposed",72,1,1997-08-15
"2123","TB unexposed",74,1,1997-08-16
"2124","TB unexposed",74,1,1997-08-17
"2125","TB unexposed",74,1,1997-08-18
"2126","TB unexposed",74,1,1997-08-19
"2127","TB unexposed",74,1,1997-08-20
"2128","TB unexposed",74,1,1997-08-21
"2129","TB unexposed",74,1,1997-08-22
"2130","TB unexposed",74,1,1997-08-23
"2131","TB unexposed",76,1,1997-08-24
"2132","TB unexposed",76,1,1997-08-25
"2133","TB unexposed",76,1,1997-08-26
"2134","TB unexposed",76,1,1997-08-27
"2135","TB unexposed",76,1,1997-08-28
"2136","TB unexposed",76,1,1997-08-29
"2137","TB unexposed",79,1,1997-08-30
"2138","TB unexposed",79,1,1997-08-31
"2139","TB unexposed",79,1,1997-09-01
"2140","TB unexposed",82,1,1997-09-02
"2141","TB unexposed",82,1,1997-09-03
"2142","TB unexposed",82,1,1997-09-04
"2143","TB unexposed",82,1,1997-09-05
"2144","TB unexposed",82,1,1997-09-06
"2145","TB unexposed",82,1,1997-09-07
"2146","TB unexposed",82,1,1997-09-08
"2147","TB unexposed",82,1,1997-09-09
"2148","TB unexposed",82,1,1997-09-10
"2149","TB unexposed",82,1,1997-09-11
"2150","TB unexposed",82,1,1997-09-12
"2151","TB unexposed",82,1,1997-09-13
"2152","TB unexposed",82,1,1997-09-14
"2153","TB unexposed",82,1,1997-09-15
"2154","TB unexposed",82,1,1997-09-16
"2155","TB unexposed",82,1,1997-09-17
"2156","TB unexposed",82,1,1997-09-18
"2157","TB unexposed",82,1,1997-09-19
"2158","TB unexposed",82,1,1997-09-20
"2159","TB unexposed",81,1,1997-09-21
"2160","TB unexposed",81,1,1997-09-22
"2161","TB unexposed",81,1,1997-09-23
"2162","TB unexposed",81,1,1997-09-24
"2163","TB unexposed",81,1,1997-09-25
"2164","TB unexposed",81,1,1997-09-26
"2165","TB unexposed",81,1,1997-09-27
"2166","TB unexposed",81,1,1997-09-28
"2167","TB unexposed",81,1,1997-09-29
"2168","TB unexposed",81,1,1997-09-30
"2169","TB unexposed",81,1,1997-10-01
"2170","TB unexposed",81,1,1997-10-02
"2171","TB unexposed",81,1,1997-10-03
"2172","TB unexposed",81,1,1997-10-04
"2173","TB unexposed",81,1,1997-10-05
"2174","TB unexposed",81,1,1997-10-06
"2175","TB unexposed",81,1,1997-10-07
"2176","TB unexposed",81,1,1997-10-08
"2177","TB unexposed",81,1,1997-10-09
"2178","TB unexposed",81,1,1997-10-10
"2179","TB unexposed",81,1,1997-10-11
"2180","TB unexposed",81,1,1997-10-12
"2181","TB unexposed",81,1,1997-10-13
"2182","TB unexposed",81,1,1997-10-14
"2183","TB unexposed",81,1,1997-10-15
"2184","TB unexposed",81,1,1997-10-16
"2185","TB unexposed",81,1,1997-10-17
"2186","TB unexposed",80,1,1997-10-18
"2187","TB unexposed",80,1,1997-10-19
"2188","TB unexposed",80,1,1997-10-20
"2189","TB unexposed",80,1,1997-10-21
"2190","TB unexposed",79,1,1997-10-22
"2191","TB unexposed",79,1,1997-10-23
"2192","TB unexposed",79,1,1997-10-24
"2193","TB unexposed",80,1,1997-10-25
"2194","TB unexposed",80,1,1997-10-26
"2195","TB unexposed",80,1,1997-10-27
"2196","TB unexposed",80,1,1997-10-28
"2197","TB unexposed",80,1,1997-10-29
"2198","TB unexposed",80,1,1997-10-30
"2199","TB unexposed",79,1,1997-10-31
"2200","TB unexposed",79,1,1997-11-01
"2201","TB unexposed",83,1,1997-11-02
"2202","TB unexposed",83,1,1997-11-03
"2203","TB unexposed",83,1,1997-11-04
"2204","TB unexposed",83,1,1997-11-05
"2205","TB unexposed",83,1,1997-11-06
"2206","TB unexposed",83,1,1997-11-07
"2207","TB unexposed",83,1,1997-11-08
"2208","TB unexposed",83,1,1997-11-09
"2209","TB unexposed",83,1,1997-11-10
"2210","TB unexposed",83,1,1997-11-11
"2211","TB unexposed",83,1,1997-11-12
"2212","TB unexposed",83,1,1997-11-13
"2213","TB unexposed",81,1,1997-11-14
"2214","TB unexposed",81,1,1997-11-15
"2215","TB unexposed",81,1,1997-11-16
"2216","TB unexposed",81,1,1997-11-17
"2217","TB unexposed",81,1,1997-11-18
"2218","TB unexposed",81,1,1997-11-19
"2219","TB unexposed",81,1,1997-11-20
"2220","TB unexposed",81,1,1997-11-21
"2221","TB unexposed",81,1,1997-11-22
"2222","TB unexposed",81,1,1997-11-23
"2223","TB unexposed",81,1,1997-11-24
"2224","TB unexposed",81,1,1997-11-25
"2225","TB unexposed",80,1,1997-11-26
"2226","TB unexposed",80,1,1997-11-27
"2227","TB unexposed",80,1,1997-11-28
"2228","TB unexposed",82,1,1997-11-29
"2229","TB unexposed",82,1,1997-11-30
"2230","TB unexposed",82,1,1997-12-01
"2231","TB unexposed",82,1,1997-12-02
"2232","TB unexposed",82,1,1997-12-03
"2233","TB unexposed",82,1,1997-12-04
"2234","TB unexposed",82,1,1997-12-05
"2235","TB unexposed",82,1,1997-12-06
"2236","TB unexposed",82,1,1997-12-07
"2237","TB unexposed",82,1,1997-12-08
"2238","TB unexposed",82,1,1997-12-09
"2239","TB unexposed",82,1,1997-12-10
"2240","TB unexposed",82,1,1997-12-11
"2241","TB unexposed",82,1,1997-12-12
"2242","TB unexposed",82,1,1997-12-13
"2243","TB unexposed",82,1,1997-12-14
"2244","TB unexposed",82,1,1997-12-15
"2245","TB unexposed",82,1,1997-12-16
"2246","TB unexposed",82,1,1997-12-17
"2247","TB unexposed",82,1,1997-12-18
"2248","TB unexposed",82,1,1997-12-19
"2249","TB unexposed",82,1,1997-12-20
"2250","TB unexposed",82,1,1997-12-21
"2251","TB unexposed",82,1,1997-12-22
"2252","TB unexposed",83,1,1997-12-23
"2253","TB unexposed",83,1,1997-12-24
"2254","TB unexposed",83,1,1997-12-25
"2255","TB unexposed",83,1,1997-12-26
"2256","TB unexposed",83,1,1997-12-27
"2257","TB unexposed",83,1,1997-12-28
"2258","TB unexposed",83,1,1997-12-29
"2259","TB unexposed",83,1,1997-12-30
"2260","TB unexposed",83,1,1997-12-31
"2261","TB unexposed",81,1,1998-01-01
"2262","TB unexposed",81,1,1998-01-02
"2263","TB unexposed",81,1,1998-01-03
"2264","TB unexposed",79,1,1998-01-04
"2265","TB unexposed",78,1,1998-01-05
"2266","TB unexposed",78,1,1998-01-06
"2267","TB unexposed",78,1,1998-01-07
"2268","TB unexposed",78,1,1998-01-08
"2269","TB unexposed",78,1,1998-01-09
"2270","TB unexposed",78,1,1998-01-10
"2271","TB unexposed",78,1,1998-01-11
"2272","TB unexposed",81,1,1998-01-12
"2273","TB unexposed",81,1,1998-01-13
"2274","TB unexposed",81,1,1998-01-14
"2275","TB unexposed",81,1,1998-01-15
"2276","TB unexposed",81,1,1998-01-16
"2277","TB unexposed",81,1,1998-01-17
"2278","TB unexposed",81,1,1998-01-18
"2279","TB unexposed",81,1,1998-01-19
"2280","TB unexposed",81,1,1998-01-20
"2281","TB unexposed",81,1,1998-01-21
"2282","TB unexposed",85,1,1998-01-22
"2283","TB unexposed",85,1,1998-01-23
"2284","TB unexposed",85,1,1998-01-24
"2285","TB unexposed",85,1,1998-01-25
"2286","TB unexposed",85,1,1998-01-26
"2287","TB unexposed",85,1,1998-01-27
"2288","TB unexposed",85,1,1998-01-28
"2289","TB unexposed",85,1,1998-01-29
"2290","TB unexposed",85,1,1998-01-30
"2291","TB unexposed",85,1,1998-01-31
"2292","TB unexposed",85,1,1998-02-01
"2293","TB unexposed",85,1,1998-02-02
"2294","TB unexposed",85,1,1998-02-03
"2295","TB unexposed",88,1,1998-02-04
"2296","TB unexposed",88,1,1998-02-05
"2297","TB unexposed",88,1,1998-02-06
"2298","TB unexposed",88,1,1998-02-07
"2299","TB unexposed",88,1,1998-02-08
"2300","TB unexposed",88,1,1998-02-09
"2301","TB unexposed",88,1,1998-02-10
"2302","TB unexposed",88,1,1998-02-11
"2303","TB unexposed",88,1,1998-02-12
"2304","TB unexposed",88,1,1998-02-13
"2305","TB unexposed",88,1,1998-02-14
"2306","TB unexposed",88,1,1998-02-15
"2307","TB unexposed",88,1,1998-02-16
"2308","TB unexposed",88,1,1998-02-17
"2309","TB unexposed",88,1,1998-02-18
"2310","TB unexposed",88,1,1998-02-19
"2311","TB unexposed",90,1,1998-02-20
"2312","TB unexposed",90,1,1998-02-21
"2313","TB unexposed",90,1,1998-02-22
"2314","TB unexposed",90,1,1998-02-23
"2315","TB unexposed",90,1,1998-02-24
"2316","TB unexposed",90,1,1998-02-25
"2317","TB unexposed",90,1,1998-02-26
"2318","TB unexposed",90,1,1998-02-27
"2319","TB unexposed",90,1,1998-02-28
"2320","TB unexposed",90,1,1998-03-01
"2321","TB unexposed",90,1,1998-03-02
"2322","TB unexposed",90,1,1998-03-03
"2323","TB unexposed",90,1,1998-03-04
"2324","TB unexposed",90,1,1998-03-05
"2325","TB unexposed",90,1,1998-03-06
"2326","TB unexposed",90,1,1998-03-07
"2327","TB unexposed",90,1,1998-03-08
"2328","TB unexposed",90,1,1998-03-09
"2329","TB unexposed",90,1,1998-03-10
"2330","TB unexposed",90,1,1998-03-11
"2331","TB unexposed",90,1,1998-03-12
"2332","TB unexposed",90,1,1998-03-13
"2333","TB unexposed",90,1,1998-03-14
"2334","TB unexposed",90,1,1998-03-15
"2335","TB unexposed",90,1,1998-03-16
"2336","TB unexposed",91,1,1998-03-17
"2337","TB unexposed",91,1,1998-03-18
"2338","TB unexposed",91,1,1998-03-19
"2339","TB unexposed",91,1,1998-03-20
"2340","TB unexposed",91,1,1998-03-21
"2341","TB unexposed",91,1,1998-03-22
"2342","TB unexposed",89,1,1998-03-23
"2343","TB unexposed",93,1,1998-03-24
"2344","TB unexposed",93,1,1998-03-25
"2345","TB unexposed",93,1,1998-03-26
"2346","TB unexposed",93,1,1998-03-27
"2347","TB unexposed",93,1,1998-03-28
"2348","TB unexposed",93,1,1998-03-29
"2349","TB unexposed",93,1,1998-03-30
"2350","TB unexposed",93,1,1998-03-31
"2351","TB unexposed",93,1,1998-04-01
"2352","TB unexposed",93,1,1998-04-02
"2353","TB unexposed",93,1,1998-04-03
"2354","TB unexposed",93,1,1998-04-04
"2355","TB unexposed",93,1,1998-04-05
"2356","TB unexposed",93,1,1998-04-06
"2357","TB unexposed",93,1,1998-04-07
"2358","TB unexposed",93,1,1998-04-08
"2359","TB unexposed",94,1,1998-04-09
"2360","TB unexposed",94,1,1998-04-10
"2361","TB unexposed",94,1,1998-04-11
"2362","TB unexposed",94,1,1998-04-12
"2363","TB unexposed",94,1,1998-04-13
"2364","TB unexposed",94,1,1998-04-14
"2365","TB unexposed",94,1,1998-04-15
"2366","TB unexposed",94,1,1998-04-16
"2367","TB unexposed",94,1,1998-04-17
"2368","TB unexposed",94,1,1998-04-18
"2369","TB unexposed",94,1,1998-04-19
"2370","TB unexposed",94,1,1998-04-20
"2371","TB unexposed",94,1,1998-04-21
"2372","TB unexposed",94,1,1998-04-22
"2373","TB unexposed",94,1,1998-04-23
"2374","TB unexposed",94,1,1998-04-24
"2375","TB unexposed",94,1,1998-04-25
"2376","TB unexposed",94,1,1998-04-26
"2377","TB unexposed",94,1,1998-04-27
"2378","TB unexposed",94,1,1998-04-28
"2379","TB unexposed",94,1,1998-04-29
"2380","TB unexposed",94,1,1998-04-30
"2381","TB unexposed",94,1,1998-05-01
"2382","TB unexposed",94,1,1998-05-02
"2383","TB unexposed",94,1,1998-05-03
"2384","TB unexposed",94,1,1998-05-04
"2385","TB unexposed",94,1,1998-05-05
"2386","TB unexposed",94,1,1998-05-06
"2387","TB unexposed",94,1,1998-05-07
"2388","TB unexposed",94,1,1998-05-08
"2389","TB unexposed",94,1,1998-05-09
"2390","TB unexposed",94,1,1998-05-10
"2391","TB unexposed",94,1,1998-05-11
"2392","TB unexposed",94,1,1998-05-12
"2393","TB unexposed",94,1,1998-05-13
"2394","TB unexposed",94,1,1998-05-14
"2395","TB unexposed",93,1,1998-05-15
"2396","TB unexposed",93,1,1998-05-16
"2397","TB unexposed",93,1,1998-05-17
"2398","TB unexposed",93,1,1998-05-18
"2399","TB unexposed",93,1,1998-05-19
"2400","TB unexposed",93,1,1998-05-20
"2401","TB unexposed",93,1,1998-05-21
"2402","TB unexposed",93,1,1998-05-22
"2403","TB unexposed",93,1,1998-05-23
"2404","TB unexposed",93,1,1998-05-24
"2405","TB unexposed",93,1,1998-05-25
"2406","TB unexposed",93,1,1998-05-26
"2407","TB unexposed",93,1,1998-05-27
"2408","TB unexposed",93,1,1998-05-28
"2409","TB unexposed",93,1,1998-05-29
"2410","TB unexposed",93,1,1998-05-30
"2411","TB unexposed",93,1,1998-05-31
"2412","TB unexposed",93,1,1998-06-01
"2413","TB unexposed",93,1,1998-06-02
"2414","TB unexposed",93,1,1998-06-03
"2415","TB unexposed",92,1,1998-06-04
"2416","TB unexposed",92,1,1998-06-05
"2417","TB unexposed",92,1,1998-06-06
"2418","TB unexposed",91,1,1998-06-07
"2419","TB unexposed",91,1,1998-06-08
"2420","TB unexposed",91,1,1998-06-09
"2421","TB unexposed",91,1,1998-06-10
"2422","TB unexposed",91,1,1998-06-11
"2423","TB unexposed",91,1,1998-06-12
"2424","TB unexposed",91,1,1998-06-13
"2425","TB unexposed",91,1,1998-06-14
"2426","TB unexposed",91,1,1998-06-15
"2427","TB unexposed",91,1,1998-06-16
"2428","TB unexposed",91,1,1998-06-17
"2429","TB unexposed",91,1,1998-06-18
"2430","TB unexposed",91,1,1998-06-19
"2431","TB unexposed",91,1,1998-06-20
"2432","TB unexposed",91,1,1998-06-21
"2433","TB unexposed",91,1,1998-06-22
"2434","TB unexposed",91,1,1998-06-23
"2435","TB unexposed",91,1,1998-06-24
"2436","TB unexposed",91,1,1998-06-25
"2437","TB unexposed",91,1,1998-06-26
"2438","TB unexposed",91,1,1998-06-27
"2439","TB unexposed",91,1,1998-06-28
"2440","TB unexposed",91,1,1998-06-29
"2441","TB unexposed",91,1,1998-06-30
"2442","TB unexposed",91,1,1998-07-01
"2443","TB unexposed",91,1,1998-07-02
"2444","TB unexposed",91,1,1998-07-03
"2445","TB unexposed",91,1,1998-07-04
"2446","TB unexposed",91,1,1998-07-05
"2447","TB unexposed",91,1,1998-07-06
"2448","TB unexposed",91,1,1998-07-07
"2449","TB unexposed",91,1,1998-07-08
"2450","TB unexposed",91,1,1998-07-09
"2451","TB unexposed",91,1,1998-07-10
"2452","TB unexposed",91,1,1998-07-11
"2453","TB unexposed",91,1,1998-07-12
"2454","TB unexposed",91,1,1998-07-13
"2455","TB unexposed",91,1,1998-07-14
"2456","TB unexposed",91,1,1998-07-15
"2457","TB unexposed",91,1,1998-07-16
"2458","TB unexposed",91,1,1998-07-17
"2459","TB unexposed",91,1,1998-07-18
"2460","TB unexposed",91,1,1998-07-19
"2461","TB unexposed",91,1,1998-07-20
"2462","TB unexposed",91,1,1998-07-21
"2463","TB unexposed",91,1,1998-07-22
"2464","TB unexposed",91,1,1998-07-23
"2465","TB unexposed",91,1,1998-07-24
"2466","TB unexposed",91,1,1998-07-25
"2467","TB unexposed",91,1,1998-07-26
"2468","TB unexposed",91,1,1998-07-27
"2469","TB unexposed",91,1,1998-07-28
"2470","TB unexposed",91,1,1998-07-29
"2471","TB unexposed",91,1,1998-07-30
"2472","TB unexposed",91,1,1998-07-31
"2473","TB unexposed",94,1,1998-08-01
"2474","TB unexposed",94,1,1998-08-02
"2475","TB unexposed",94,1,1998-08-03
"2476","TB unexposed",94,1,1998-08-04
"2477","TB unexposed",94,1,1998-08-05
"2478","TB unexposed",94,1,1998-08-06
"2479","TB unexposed",94,1,1998-08-07
"2480","TB unexposed",94,1,1998-08-08
"2481","TB unexposed",94,1,1998-08-09
"2482","TB unexposed",94,1,1998-08-10
"2483","TB unexposed",94,1,1998-08-11
"2484","TB unexposed",94,1,1998-08-12
"2485","TB unexposed",94,1,1998-08-13
"2486","TB unexposed",94,1,1998-08-14
"2487","TB unexposed",94,1,1998-08-15
"2488","TB unexposed",94,1,1998-08-16
"2489","TB unexposed",94,1,1998-08-17
"2490","TB unexposed",97,1,1998-08-18
"2491","TB unexposed",97,1,1998-08-19
"2492","TB unexposed",97,1,1998-08-20
"2493","TB unexposed",97,1,1998-08-21
"2494","TB unexposed",97,1,1998-08-22
"2495","TB unexposed",97,1,1998-08-23
"2496","TB unexposed",97,1,1998-08-24
"2497","TB unexposed",97,1,1998-08-25
"2498","TB unexposed",97,1,1998-08-26
"2499","TB unexposed",97,1,1998-08-27
"2500","TB unexposed",97,1,1998-08-28
"2501","TB unexposed",97,1,1998-08-29
"2502","TB unexposed",97,1,1998-08-30
"2503","TB unexposed",97,1,1998-08-31
"2504","TB unexposed",97,1,1998-09-01
"2505","TB unexposed",97,1,1998-09-02
"2506","TB unexposed",97,1,1998-09-03
"2507","TB unexposed",97,1,1998-09-04
"2508","TB unexposed",97,1,1998-09-05
"2509","TB unexposed",97,1,1998-09-06
"2510","TB unexposed",97,1,1998-09-07
"2511","TB unexposed",97,1,1998-09-08
"2512","TB unexposed",96,1,1998-09-09
"2513","TB unexposed",96,1,1998-09-10
"2514","TB unexposed",95,1,1998-09-11
"2515","TB unexposed",95,1,1998-09-12
"2516","TB unexposed",95,1,1998-09-13
"2517","TB unexposed",95,1,1998-09-14
"2518","TB unexposed",95,1,1998-09-15
"2519","TB unexposed",98,1,1998-09-16
"2520","TB unexposed",98,1,1998-09-17
"2521","TB unexposed",97,1,1998-09-18
"2522","TB unexposed",97,1,1998-09-19
"2523","TB unexposed",97,1,1998-09-20
"2524","TB unexposed",97,1,1998-09-21
"2525","TB unexposed",99,1,1998-09-22
"2526","TB unexposed",99,1,1998-09-23
"2527","TB unexposed",99,1,1998-09-24
"2528","TB unexposed",99,1,1998-09-25
"2529","TB unexposed",99,1,1998-09-26
"2530","TB unexposed",99,1,1998-09-27
"2531","TB unexposed",99,1,1998-09-28
"2532","TB unexposed",98,1,1998-09-29
"2533","TB unexposed",96,1,1998-09-30
"2534","TB unexposed",96,1,1998-10-01
"2535","TB unexposed",96,1,1998-10-02
"2536","TB unexposed",96,1,1998-10-03
"2537","TB unexposed",96,1,1998-10-04
"2538","TB unexposed",96,1,1998-10-05
"2539","TB unexposed",96,1,1998-10-06
"2540","TB unexposed",96,1,1998-10-07
"2541","TB unexposed",94,1,1998-10-08
"2542","TB unexposed",94,1,1998-10-09
"2543","TB unexposed",98,1,1998-10-10
"2544","TB unexposed",98,1,1998-10-11
"2545","TB unexposed",98,1,1998-10-12
"2546","TB unexposed",98,1,1998-10-13
"2547","TB unexposed",96,1,1998-10-14
"2548","TB unexposed",96,1,1998-10-15
"2549","TB unexposed",95,1,1998-10-16
"2550","TB unexposed",95,1,1998-10-17
"2551","TB unexposed",100,1,1998-10-18
"2552","TB unexposed",100,1,1998-10-19
"2553","TB unexposed",100,1,1998-10-20
"2554","TB unexposed",102,1,1998-10-21
"2555","TB unexposed",98,1,1998-10-22
"2556","TB unexposed",98,1,1998-10-23
"2557","TB unexposed",98,1,1998-10-24
"2558","TB unexposed",97,1,1998-10-25
"2559","TB unexposed",97,1,1998-10-26
"2560","TB unexposed",97,1,1998-10-27
"2561","TB unexposed",97,1,1998-10-28
"2562","TB unexposed",97,1,1998-10-29
"2563","TB unexposed",97,1,1998-10-30
"2564","TB unexposed",97,1,1998-10-31
"2565","TB unexposed",97,1,1998-11-01
"2566","TB unexposed",97,1,1998-11-02
"2567","TB unexposed",97,1,1998-11-03
"2568","TB unexposed",96,1,1998-11-04
"2569","TB unexposed",99,1,1998-11-05
"2570","TB unexposed",99,1,1998-11-06
"2571","TB unexposed",99,1,1998-11-07
"2572","TB unexposed",99,1,1998-11-08
"2573","TB unexposed",99,1,1998-11-09
"2574","TB unexposed",99,1,1998-11-10
"2575","TB unexposed",99,1,1998-11-11
"2576","TB unexposed",99,1,1998-11-12
"2577","TB unexposed",99,1,1998-11-13
"2578","TB unexposed",98,1,1998-11-14
"2579","TB unexposed",98,1,1998-11-15
"2580","TB unexposed",98,1,1998-11-16
"2581","TB unexposed",98,1,1998-11-17
"2582","TB unexposed",98,1,1998-11-18
"2583","TB unexposed",98,1,1998-11-19
"2584","TB unexposed",98,1,1998-11-20
"2585","TB unexposed",98,1,1998-11-21
"2586","TB unexposed",98,1,1998-11-22
"2587","TB unexposed",98,1,1998-11-23
"2588","TB unexposed",98,1,1998-11-24
"2589","TB unexposed",98,1,1998-11-25
"2590","TB unexposed",98,1,1998-11-26
"2591","TB unexposed",98,1,1998-11-27
"2592","TB unexposed",98,1,1998-11-28
"2593","TB unexposed",102,1,1998-11-29
"2594","TB unexposed",102,1,1998-11-30
"2595","TB unexposed",102,1,1998-12-01
"2596","TB unexposed",102,1,1998-12-02
"2597","TB unexposed",102,1,1998-12-03
"2598","TB unexposed",102,1,1998-12-04
"2599","TB unexposed",102,1,1998-12-05
"2600","TB unexposed",101,1,1998-12-06
"2601","TB unexposed",101,1,1998-12-07
"2602","TB unexposed",101,1,1998-12-08
"2603","TB unexposed",101,1,1998-12-09
"2604","TB unexposed",104,1,1998-12-10
"2605","TB unexposed",104,1,1998-12-11
"2606","TB unexposed",104,1,1998-12-12
"2607","TB unexposed",104,1,1998-12-13
"2608","TB unexposed",104,1,1998-12-14
"2609","TB unexposed",104,1,1998-12-15
"2610","TB unexposed",104,1,1998-12-16
"2611","TB unexposed",104,1,1998-12-17
"2612","TB unexposed",104,1,1998-12-18
"2613","TB unexposed",104,1,1998-12-19
"2614","TB unexposed",104,1,1998-12-20
"2615","TB unexposed",104,1,1998-12-21
"2616","TB unexposed",103,1,1998-12-22
"2617","TB unexposed",103,1,1998-12-23
"2618","TB unexposed",106,1,1998-12-24
"2619","TB unexposed",106,1,1998-12-25
"2620","TB unexposed",106,1,1998-12-26
"2621","TB unexposed",106,1,1998-12-27
"2622","TB unexposed",106,1,1998-12-28
"2623","TB unexposed",106,1,1998-12-29
"2624","TB unexposed",106,1,1998-12-30
"2625","TB unexposed",106,1,1998-12-31
"2626","TB unexposed",106,1,1999-01-01
"2627","TB unexposed",108,1,1999-01-02
"2628","TB unexposed",107,1,1999-01-03
"2629","TB unexposed",110,1,1999-01-04
"2630","TB unexposed",115,1,1999-01-05
"2631","TB unexposed",115,1,1999-01-06
"2632","TB unexposed",115,1,1999-01-07
"2633","TB unexposed",115,1,1999-01-08
"2634","TB unexposed",115,1,1999-01-09
"2635","TB unexposed",115,1,1999-01-10
"2636","TB unexposed",115,1,1999-01-11
"2637","TB unexposed",115,1,1999-01-12
"2638","TB unexposed",115,1,1999-01-13
