"","Date","Rainfall_KRC","Rainfall_VZ","Rainfall_NOAA","Daily_rainfall_curated","RollMean1Month_curated","RollMean3Month_curated","RollMean6Month_curated","RollMean12Month_curated","RollMean1Month_NOAA","RollMean3Month_NOAA","RollMean6Month_NOAA","RollMean12Month_NOAA","Col"
"44",1997-02-13,NA,0,0.552,0,1.22666666666667,NA,NA,NA,0.6578,NA,NA,NA,NA
"45",1997-02-14,NA,0,0.552,0,1.76,1.82055555555556,NA,NA,0.6615,1.6835,NA,NA,NA
"46",1997-02-15,NA,0,0.552,0,1.76,1.85388888888889,NA,NA,0.6652,1.66074444444444,NA,NA,NA
"47",1997-02-16,NA,0,0.552,0,1.76,1.85388888888889,NA,NA,0.7218,1.63798888888889,NA,NA,NA
"48",1997-02-17,NA,0,0.552,0,1.76,1.85388888888889,NA,NA,0.7784,1.61523333333333,NA,NA,NA
"49",1997-02-18,NA,0,0.552,0,2.64666666666667,1.85388888888889,NA,NA,0.835,1.59247777777778,NA,NA,NA
"50",1997-02-19,NA,0,0.552,0,2.72166666666667,1.85388888888889,NA,NA,0.8916,1.56972222222222,NA,NA,NA
"51",1997-02-20,NA,0,0.552,0,2.79,1.85388888888889,NA,NA,0.9482,1.54696666666667,NA,NA,NA
"52",1997-02-21,NA,0,0.552,0,2.865,1.84944444444444,NA,NA,1.0048,1.52421111111111,NA,NA,NA
"53",1997-02-22,NA,0,0.552,0,2.94,1.77833333333333,NA,NA,1.0614,1.50145555555556,NA,NA,NA
"54",1997-02-23,NA,0,0.552,0,3.015,1.77833333333333,NA,NA,1.118,1.4787,NA,NA,NA
"55",1997-02-24,NA,0,0.552,0,3.09,1.77833333333333,NA,NA,1.1746,1.45594444444444,NA,NA,NA
"56",1997-02-25,NA,0,0.552,0,3.11833333333333,1.77833333333333,NA,NA,1.2312,1.43318888888889,NA,NA,NA
"57",1997-02-26,NA,0,0.552,0,3.16666666666667,1.76722222222222,NA,NA,1.2878,1.41043333333333,NA,NA,NA
"58",1997-02-27,NA,16.4,0.552,16.4,3.24166666666667,1.56722222222222,NA,NA,1.3444,1.38767777777778,NA,NA,NA
"59",1997-02-28,NA,18,0.552,18,3.31666666666667,1.56722222222222,NA,NA,1.401,1.36492222222222,NA,NA,NA
"60",1997-03-01,NA,16,2.25,16,3.39166666666667,1.56722222222222,NA,NA,1.4576,1.34216666666667,NA,NA,NA
"61",1997-03-02,NA,0,2.25,0,3.46666666666667,1.56944444444444,NA,NA,1.5142,1.31941111111111,NA,NA,NA
"62",1997-03-03,NA,0,2.25,0,3.54166666666667,1.49166666666667,NA,NA,1.5708,1.29665555555556,NA,NA,NA
"63",1997-03-04,NA,0,2.25,0,3.655,1.48944444444444,NA,NA,1.6274,1.2739,NA,NA,NA
"64",1997-03-05,NA,26.6,2.25,26.6,3.655,1.48944444444444,NA,NA,1.684,1.25114444444444,NA,NA,NA
"65",1997-03-06,NA,NA,2.25,2.25,3.655,1.48944444444444,NA,NA,1.7406,1.22838888888889,NA,NA,NA
"66",1997-03-07,NA,NA,2.25,2.25,3.655,1.48944444444444,NA,NA,1.7972,1.20563333333333,NA,NA,NA
"67",1997-03-08,NA,NA,2.25,2.25,3.655,1.48944444444444,NA,NA,1.8538,1.18287777777778,NA,NA,NA
"68",1997-03-09,NA,NA,2.25,2.25,3.80166666666667,1.48944444444444,NA,NA,1.9104,1.16012222222222,NA,NA,NA
"69",1997-03-10,NA,NA,2.25,2.25,3.80166666666667,1.48944444444444,NA,NA,1.967,1.13736666666667,NA,NA,NA
"70",1997-03-11,NA,NA,2.25,2.25,4.00833333333333,1.48944444444444,NA,NA,2.0236,1.11461111111111,NA,NA,NA
"71",1997-03-12,NA,NA,2.25,2.25,4.10833333333333,1.48944444444444,NA,NA,2.0802,1.09185555555556,NA,NA,NA
"72",1997-03-13,NA,NA,2.25,2.25,4.28166666666667,1.48944444444444,NA,NA,2.1368,1.0691,NA,NA,NA
"73",1997-03-14,NA,NA,2.25,2.25,3.735,1.48944444444444,NA,NA,2.1934,1.04634444444444,NA,NA,NA
"74",1997-03-15,NA,NA,2.25,2.25,3.135,1.48944444444444,NA,NA,2.25,1.02358888888889,NA,NA,NA
"75",1997-03-16,NA,NA,2.25,2.25,2.60166666666667,1.48944444444444,NA,NA,2.25,1.00083333333333,NA,NA,NA
"76",1997-03-17,NA,NA,2.25,2.25,2.70166666666667,1.48944444444444,NA,NA,2.17803333333333,0.981644444444444,NA,NA,NA
"77",1997-03-18,NA,NA,2.25,2.25,2.70166666666667,1.48944444444444,NA,NA,2.10606666666667,0.980088888888889,NA,NA,NA
"78",1997-03-19,NA,3.4,2.25,3.4,2.70166666666667,1.48944444444444,NA,NA,2.0341,0.978533333333333,NA,NA,NA
"79",1997-03-20,NA,0,2.25,0,1.815,1.48944444444444,NA,NA,1.96213333333333,0.976977777777778,NA,NA,NA
"80",1997-03-21,NA,0,2.25,0,1.74,1.48944444444444,NA,NA,1.89016666666667,0.975422222222222,NA,NA,NA
"81",1997-03-22,NA,0,2.25,0,1.665,1.49833333333333,NA,NA,1.8182,0.973866666666667,NA,NA,NA
"82",1997-03-23,NA,0,2.25,0,1.59,1.52722222222222,NA,NA,1.74623333333333,0.972311111111111,NA,NA,NA
"83",1997-03-24,NA,4.4,2.25,4.4,1.515,1.52722222222222,NA,NA,1.67426666666667,0.970755555555555,NA,NA,NA
"84",1997-03-25,NA,0,2.25,0,1.44,1.52722222222222,NA,NA,1.6023,0.9692,NA,NA,NA
"85",1997-03-26,NA,6.2,2.25,6.2,1.365,1.52722222222222,NA,NA,1.53033333333333,0.967644444444444,NA,NA,NA
"86",1997-03-27,NA,3,2.25,3,1.29,1.51166666666667,NA,NA,1.45836666666667,0.966088888888889,NA,NA,NA
"87",1997-03-28,NA,5.2,2.25,5.2,1.215,1.50277777777778,NA,NA,1.3864,0.964533333333333,NA,NA,NA
"88",1997-03-29,NA,0,2.25,0,1.14,1.50277777777778,NA,NA,1.31443333333333,0.962977777777778,NA,NA,NA
"89",1997-03-30,NA,0,2.25,0,1.065,1.50277777777778,NA,NA,1.24246666666667,0.961422222222222,NA,NA,NA
"90",1997-03-31,NA,0,2.25,0,0.99,1.50277777777778,1.00472222222222,NA,1.1705,0.959866666666667,0.938183333333333,NA,NA
"91",1997-04-01,NA,3,0.091,3,0.921666666666667,1.50277777777778,1.00472222222222,NA,1.09853333333333,0.958311111111111,0.926655555555556,NA,NA
"92",1997-04-02,NA,0,0.091,0,0.846666666666667,1.50277777777778,1.00472222222222,NA,1.02656666666667,0.956755555555556,0.914794444444444,NA,NA
"93",1997-04-03,NA,0,0.091,0,0.733333333333333,1.50277777777778,1.00472222222222,NA,0.9546,0.9552,0.902933333333333,NA,NA
"94",1997-04-04,NA,0,0.091,0,0.733333333333333,1.50277777777778,1.00472222222222,NA,0.882633333333333,0.953644444444445,0.891072222222222,NA,NA
"95",1997-04-05,NA,0,0.091,0,0.733333333333333,1.505,1.00472222222222,NA,0.810666666666667,0.952088888888889,0.879211111111111,NA,NA
"96",1997-04-06,NA,0,0.091,0,0.733333333333333,1.505,1.00472222222222,NA,0.7387,0.950533333333333,0.86735,NA,NA
"97",1997-04-07,NA,0,0.091,0,0.733333333333333,1.55833333333333,1.0025,NA,0.666733333333333,0.948977777777778,0.855488888888889,NA,NA
"98",1997-04-08,NA,0,0.091,0,0.586666666666667,1.58722222222222,0.966944444444444,NA,0.594766666666667,0.947422222222222,0.843627777777778,NA,NA
"99",1997-04-09,NA,0,0.091,0,0.586666666666667,1.58722222222222,0.966944444444444,NA,0.5228,0.945866666666667,0.831766666666667,NA,NA
"100",1997-04-10,NA,0,0.091,0,0.38,1.58722222222222,0.966944444444444,NA,0.450833333333333,0.944311111111111,0.819905555555556,NA,NA
"101",1997-04-11,NA,0,0.091,0,0.28,1.58722222222222,0.966944444444444,NA,0.378866666666667,0.942755555555556,0.808044444444444,NA,NA
"102",1997-04-12,NA,0,0.091,0,0.106666666666667,1.59388888888889,0.961388888888889,NA,0.3069,0.9412,0.796183333333333,NA,NA
"103",1997-04-13,NA,0,0.091,0,0.106666666666667,1.41166666666667,0.861388888888889,NA,0.234933333333333,0.939644444444444,0.784322222222222,NA,NA
"104",1997-04-14,NA,0,0.091,0,0.106666666666667,1.21166666666667,0.861388888888889,NA,0.162966666666667,0.938088888888889,0.772461111111111,NA,NA
"105",1997-04-15,NA,0,0.091,0,0.106666666666667,1.03388888888889,0.861388888888889,NA,0.091,0.917666666666667,0.7606,NA,NA
"106",1997-04-16,NA,0.2,0.091,0.2,0.00666666666666665,1.03388888888889,0.861388888888889,NA,0.1017,0.897244444444444,0.748738888888889,NA,NA
"107",1997-04-17,NA,0,0.091,0,0.00666666666666665,1.03388888888889,0.8225,NA,0.1124,0.872955555555556,0.736877777777778,NA,NA
"108",1997-04-18,NA,0,0.091,0,0.00666666666666665,1.03388888888889,0.821388888888889,NA,0.1231,0.848666666666667,0.725016666666667,NA,NA
"109",1997-04-19,NA,0,0.091,0,0.00666666666666665,0.738333333333333,0.821388888888889,NA,0.1338,0.824377777777778,0.713155555555556,NA,NA
"110",1997-04-20,NA,0,0.091,0,0.00666666666666665,0.713333333333333,0.821388888888889,NA,0.1445,0.800088888888889,0.701294444444444,NA,NA
"111",1997-04-21,NA,0,0.091,0,0.04,0.688333333333333,0.821388888888889,NA,0.1552,0.7758,0.689433333333333,NA,NA
"112",1997-04-22,NA,0,0.091,0,0.126666666666667,0.663333333333333,0.821388888888889,NA,0.1659,0.751511111111111,0.677572222222222,NA,NA
"113",1997-04-23,NA,0,0.091,0,0.126666666666667,0.638333333333333,0.821388888888889,NA,0.1766,0.727222222222222,0.665711111111111,NA,NA
"114",1997-04-24,NA,0,0.091,0,0.126666666666667,0.613333333333333,0.821388888888889,NA,0.1873,0.702933333333333,0.65385,NA,NA
"115",1997-04-25,NA,0,0.091,0,0.126666666666667,0.595,0.821388888888889,NA,0.198,0.678644444444444,0.641988888888889,NA,NA
"116",1997-04-26,NA,0,0.091,0,0.126666666666667,0.585555555555555,0.821388888888889,NA,0.2087,0.654355555555555,0.630127777777778,NA,NA
"117",1997-04-27,NA,0,0.091,0,0.126666666666667,0.560555555555555,0.821388888888889,NA,0.2194,0.630066666666667,0.618266666666667,NA,NA
"118",1997-04-28,NA,0,0.091,0,0.126666666666667,0.535555555555556,0.821388888888889,NA,0.2301,0.605777777777778,0.606405555555556,NA,NA
"119",1997-04-29,NA,0,0.091,0,0.126666666666667,0.510555555555556,0.821388888888889,NA,0.2408,0.581488888888889,0.594544444444444,NA,NA
"120",1997-04-30,NA,0,0.091,0,0.126666666666667,0.485555555555556,0.821388888888889,NA,0.2515,0.5572,0.582683333333333,NA,NA
"121",1997-05-01,NA,0,0.412,0,0.12,0.460555555555555,0.821388888888889,NA,0.2622,0.532911111111111,0.570822222222222,NA,NA
"122",1997-05-02,NA,0,0.412,0,0.12,0.435555555555556,0.821388888888889,NA,0.2729,0.508622222222222,0.567777777777778,NA,NA
"123",1997-05-03,NA,0,0.412,0,0.12,0.397777777777778,0.821388888888889,NA,0.2836,0.484333333333333,0.564783333333333,NA,NA
"124",1997-05-04,NA,0,0.412,0,0.12,0.397777777777778,0.821388888888889,NA,0.2943,0.460044444444444,0.561788888888889,NA,NA
"125",1997-05-05,NA,0,0.412,0,0.126666666666667,0.397777777777778,0.821388888888889,NA,0.305,0.435755555555556,0.558794444444444,NA,NA
"126",1997-05-06,NA,1,0.412,1,0.126666666666667,0.397777777777778,0.820277777777778,NA,0.3157,0.411466666666667,0.5558,NA,NA
"127",1997-05-07,NA,2.6,0.412,2.6,0.286666666666667,0.397777777777778,0.820277777777778,NA,0.3264,0.387177777777778,0.552805555555556,NA,NA
"128",1997-05-08,NA,0,0.412,0,0.373333333333333,0.348888888888889,0.820277777777778,NA,0.3371,0.362888888888889,0.549811111111111,NA,NA
"129",1997-05-09,NA,0,0.412,0,0.373333333333333,0.348888888888889,0.820277777777778,NA,0.3478,0.3386,0.546816666666667,NA,NA
"130",1997-05-10,NA,0,0.412,0,0.373333333333333,0.28,0.820277777777778,NA,0.3585,0.314311111111111,0.543822222222222,NA,NA
"131",1997-05-11,NA,0,0.412,0,0.373333333333333,0.246666666666667,0.8125,NA,0.3692,0.290022222222222,0.540827777777778,NA,NA
"132",1997-05-12,NA,0,0.412,0,0.393333333333333,0.188888888888889,0.808055555555556,NA,0.3799,0.265733333333333,0.537833333333333,NA,NA
"133",1997-05-13,NA,0,0.412,0,0.393333333333333,0.188888888888889,0.808055555555556,NA,0.3906,0.241444444444444,0.534838888888889,NA,NA
"134",1997-05-14,NA,0,0.412,0,0.393333333333333,0.188888888888889,0.808055555555556,NA,0.4013,0.217155555555556,0.531844444444444,NA,NA
"135",1997-05-15,NA,0,0.412,0,0.393333333333333,0.188888888888889,0.808055555555556,NA,0.412,0.192866666666667,0.52885,NA,NA
"136",1997-05-16,NA,0,0.412,0,0.393333333333333,0.155555555555555,0.808055555555556,NA,0.412,0.192566666666667,0.525855555555556,NA,NA
"137",1997-05-17,NA,0,0.412,0,0.393333333333333,0.155555555555555,0.808055555555556,NA,0.4004,0.1916,0.522861111111111,NA,NA
"138",1997-05-18,NA,0,0.412,0,0.393333333333333,0.155555555555555,0.808055555555556,NA,0.3888,0.190633333333333,0.519866666666667,NA,NA
"139",1997-05-19,NA,0,0.412,0,0.393333333333333,0.155555555555555,0.808055555555556,NA,0.3772,0.189666666666667,0.516872222222222,NA,NA
"140",1997-05-20,NA,0.2,0.412,0.2,0.393333333333333,0.155555555555555,0.808055555555556,NA,0.3656,0.1887,0.513877777777778,NA,NA
"141",1997-05-21,NA,0,0.412,0,0.36,0.155555555555555,0.808055555555556,NA,0.354,0.187733333333333,0.510883333333333,NA,NA
"142",1997-05-22,NA,4.8,0.412,4.8,0.273333333333333,0.155555555555555,0.808055555555556,NA,0.3424,0.186766666666667,0.507888888888889,NA,NA
"143",1997-05-23,NA,2.6,0.412,2.6,0.273333333333333,0.155555555555555,0.808055555555556,NA,0.3308,0.1858,0.504894444444444,NA,NA
"144",1997-05-24,NA,0,0.412,0,0.273333333333333,0.155555555555555,0.808055555555556,NA,0.3192,0.184833333333333,0.5019,NA,NA
"145",1997-05-25,NA,0,0.412,0,0.293333333333333,0.155555555555555,0.808055555555556,NA,0.3076,0.183866666666667,0.498905555555556,NA,NA
"146",1997-05-26,NA,0,0.412,0,0.34,0.155555555555555,0.808055555555556,NA,0.296,0.1829,0.495911111111111,NA,NA
"147",1997-05-27,NA,0.6,0.412,0.6,0.34,0.155555555555555,0.808055555555556,NA,0.2844,0.181933333333333,0.492916666666667,NA,NA
"148",1997-05-28,NA,0,0.412,0,0.34,0.155555555555555,0.716944444444444,NA,0.2728,0.180966666666667,0.489922222222222,NA,NA
"149",1997-05-29,NA,0,0.412,0,0.34,0.155555555555555,0.616944444444444,NA,0.2612,0.18,0.486927777777778,NA,NA
"150",1997-05-30,NA,0,0.412,0,0.34,0.155555555555555,0.528055555555556,NA,0.2496,0.179033333333333,0.4745,NA,NA
"151",1997-05-31,NA,0,0.412,0,0.34,0.153333333333333,0.528055555555556,NA,0.238,0.178066666666667,0.462072222222222,NA,NA
"152",1997-06-01,NA,0,0.064,0,0.34,0.153333333333333,0.528055555555556,NA,0.2264,0.1771,0.449644444444444,NA,NA
"153",1997-06-02,NA,0,0.064,0,0.34,0.153333333333333,0.528055555555556,NA,0.2148,0.176133333333333,0.437216666666667,NA,NA
"154",1997-06-03,NA,0,0.064,0,0.34,0.153333333333333,0.380277777777778,NA,0.2032,0.175166666666667,0.426372222222222,NA,NA
"155",1997-06-04,NA,0,0.064,0,0.333333333333333,0.153333333333333,0.367777777777778,NA,0.1916,0.1742,0.415527777777778,NA,NA
"156",1997-06-05,NA,0,0.064,0,0.333333333333333,0.153333333333333,0.355277777777778,NA,0.18,0.173233333333333,0.404683333333333,NA,NA
"157",1997-06-06,NA,0,0.064,0,0.173333333333333,0.153333333333333,0.342777777777778,NA,0.1684,0.172266666666667,0.393838888888889,NA,NA
"158",1997-06-07,NA,0,0.064,0,0.0866666666666667,0.153333333333333,0.330277777777778,NA,0.1568,0.1713,0.382994444444444,NA,NA
"159",1997-06-08,NA,0,0.064,0,0.0866666666666667,0.153333333333333,0.317777777777778,NA,0.1452,0.170333333333333,0.37215,NA,NA
"160",1997-06-09,NA,0.6,0.064,0.6,0.0866666666666667,0.153333333333333,0.305277777777778,NA,0.1336,0.169366666666667,0.361305555555556,NA,NA
"161",1997-06-10,NA,1.4,0.064,1.4,0.0866666666666667,0.153333333333333,0.292777777777778,NA,0.122,0.1684,0.350461111111111,NA,NA
"162",1997-06-11,NA,0,0.064,0,0.0666666666666667,0.153333333333333,0.280277777777778,NA,0.1104,0.167433333333333,0.339616666666667,NA,NA
"163",1997-06-12,NA,0,0.064,0,0.0666666666666667,0.153333333333333,0.267777777777778,NA,0.0988,0.166466666666667,0.328772222222222,NA,NA
"164",1997-06-13,NA,0,0.064,0,0.0666666666666667,0.153333333333333,0.255277777777778,NA,0.0872,0.1655,0.317927777777778,NA,NA
"165",1997-06-14,NA,0,0.064,0,0.0666666666666667,0.153333333333333,0.242777777777778,NA,0.0756,0.164533333333333,0.307083333333333,NA,NA
"166",1997-06-15,NA,0,0.064,0,0.0666666666666667,0.153333333333333,0.230277777777778,NA,0.064,0.16,0.296238888888889,NA,NA
"167",1997-06-16,NA,0,0.064,0,0.0666666666666667,0.153333333333333,0.22,NA,0.062,0.155466666666667,0.285394444444444,NA,NA
"168",1997-06-17,NA,0,0.064,0,0.0666666666666667,0.153333333333333,0.201111111111111,NA,0.06,0.151033333333333,0.27455,NA,NA
"169",1997-06-18,NA,0,0.064,0,0.0666666666666667,0.153333333333333,0.201111111111111,NA,0.058,0.1466,0.263705555555556,NA,NA
"170",1997-06-19,NA,0,0.064,0,0.0666666666666667,0.153333333333333,0.201111111111111,NA,0.056,0.142166666666667,0.252861111111111,NA,NA
"171",1997-06-20,NA,0,0.064,0,0.0666666666666667,0.142222222222222,0.201111111111111,NA,0.054,0.137733333333333,0.242016666666667,NA,NA
"172",1997-06-21,NA,0,0.064,0,0.0666666666666667,0.113333333333333,0.201111111111111,NA,0.052,0.1333,0.231172222222222,NA,NA
"173",1997-06-22,NA,0,0.064,0,0.0666666666666667,0.113333333333333,0.176666666666667,NA,0.05,0.128866666666667,0.220327777777778,NA,NA
"174",1997-06-23,NA,0,0.064,0,0.0666666666666667,0.113333333333333,0.176666666666667,NA,0.048,0.124433333333333,0.209483333333333,NA,NA
"175",1997-06-24,NA,0,0.064,0,0.0466666666666666,0.113333333333333,0.142222222222222,NA,0.046,0.12,0.198638888888889,NA,NA
"176",1997-06-25,NA,0,0.064,0,-1.29526019539602e-17,0.113333333333333,0.125555555555556,NA,0.044,0.115566666666667,0.187794444444444,NA,NA
"177",1997-06-26,NA,0,0.064,0,-1.29526019539602e-17,0.113333333333333,0.0966666666666666,NA,0.042,0.111133333333333,0.17695,NA,NA
"178",1997-06-27,NA,0,0.064,0,-1.29526019539602e-17,0.113333333333333,0.0966666666666666,NA,0.04,0.1067,0.166105555555556,NA,NA
"179",1997-06-28,NA,0,0.064,0,-1.29526019539602e-17,0.113333333333333,0.0966666666666666,NA,0.038,0.102266666666667,0.155261111111111,NA,NA
"180",1997-06-29,NA,0,0.064,0,-1.29526019539602e-17,0.113333333333333,0.0966666666666666,NA,0.036,0.0978333333333333,0.144416666666667,NA,NA
"181",1997-06-30,NA,0,0.064,0,-1.29526019539602e-17,0.113333333333333,0.08,NA,0.034,0.0934,0.145566666666667,NA,NA
"182",1997-07-01,NA,0,0.004,0,-1.29526019539602e-17,0.113333333333333,0.08,NA,0.032,0.0889666666666667,0.146716666666667,NA,NA
"183",1997-07-02,NA,0,0.004,0,-1.29526019539602e-17,0.113333333333333,0.08,0.508375342465753,0.03,0.0845333333333333,0.147866666666667,0.582939726027397,"low"
"184",1997-07-03,NA,0,0.004,0,-1.29526019539602e-17,0.113333333333333,0.08,0.508375342465753,0.028,0.0801,0.150922222222222,0.580764383561644,"low"
"185",1997-07-04,NA,0,0.004,0,-1.29526019539602e-17,0.111111111111111,0.08,0.527553424657534,0.026,0.0756666666666666,0.153977777777778,0.57858904109589,"low"
"186",1997-07-05,NA,0,0.004,0,-1.29526019539602e-17,0.111111111111111,0.08,0.556046575342466,0.024,0.0712333333333333,0.157033333333333,0.576413698630137,"low"
"187",1997-07-06,NA,0,0.004,0,-1.29526019539602e-17,0.0577777777777777,0.08,0.556046575342466,0.022,0.0668,0.160088888888889,0.574238356164384,"low"
"188",1997-07-07,NA,0,0.004,0,-1.29526019539602e-17,0.0288888888888888,0.08,0.569745205479452,0.02,0.0623666666666667,0.163144444444444,0.57206301369863,"low"
"189",1997-07-08,NA,0,0.004,0,-1.29526019539602e-17,0.0288888888888888,0.08,0.569745205479452,0.018,0.0579333333333333,0.1662,0.569887671232877,"low"
"190",1997-07-09,NA,0,0.004,0,-1.29526019539602e-17,0.0288888888888888,0.08,0.568649315068493,0.016,0.0535,0.169255555555556,0.567712328767123,"low"
"191",1997-07-10,NA,0,0.004,0,-1.29526019539602e-17,0.0288888888888888,0.08,0.551115068493151,0.014,0.0490666666666667,0.172311111111111,0.56553698630137,"low"
"192",1997-07-11,NA,0,0.004,0,-1.29526019539602e-17,0.0222222222222221,0.08,0.551115068493151,0.012,0.0446333333333333,0.175366666666667,0.563361643835616,"low"
"193",1997-07-12,NA,0,0.004,0,-1.29526019539602e-17,0.0222222222222221,0.08,0.551115068493151,0.00999999999999996,0.0402,0.178422222222222,0.561186301369863,"low"
"194",1997-07-13,NA,0,0.004,0,-1.29526019539602e-17,0.0222222222222221,0.08,0.551115068493151,0.00799999999999996,0.0357666666666667,0.181477777777778,0.55901095890411,"low"
"195",1997-07-14,NA,0,0.004,0,-1.29526019539602e-17,0.0222222222222221,0.08,0.548375342465753,0.00599999999999996,0.0313333333333333,0.184533333333333,0.556835616438356,"low"
"196",1997-07-15,NA,0,0.004,0,-1.29526019539602e-17,0.0222222222222221,0.0788888888888889,0.499060273972603,0.00399999999999996,0.0269,0.187588888888889,0.554660273972603,"low"
"197",1997-07-16,NA,0,0.004,0,-1.29526019539602e-17,0.0222222222222221,0.0811111111111111,0.499060273972603,0.00399999999999996,0.0263333333333333,0.190644444444444,0.552484931506849,"low"
"198",1997-07-17,NA,0,0.004,0,-1.29526019539602e-17,0.0222222222222221,0.0811111111111111,0.499060273972603,0.00429999999999996,0.0257666666666667,0.1937,0.550309589041096,"low"
"199",1997-07-18,NA,0,0.004,0,-1.29526019539602e-17,0.0222222222222221,0.0811111111111111,0.499060273972603,0.00459999999999996,0.0283666666666667,0.196755555555556,0.548134246575342,"low"
"200",1997-07-19,NA,0,0.004,0,-1.29526019539602e-17,0.0222222222222221,0.0811111111111111,0.479882191780822,0.00489999999999996,0.0309666666666667,0.199811111111111,0.545958904109589,"low"
"201",1997-07-20,NA,0,0.004,0,-1.29526019539602e-17,0.0222222222222221,0.0811111111111111,0.479334246575342,0.00519999999999996,0.0335666666666667,0.202866666666667,0.543783561643836,"low"
