"","Date","Max_temp_KRC","Max_temp_VZ","Max_temp_NOAA","Daily_max_temp_curated","RollMean1Month_curated","RollMean3Month_curated","RollMean6Month_curated","RollMean12Month_curated","Col"
"58",1979-02-27,NA,NA,33.9,33.9,32.3083333333333,33.526,NA,NA,NA
"59",1979-02-28,NA,NA,32.97,32.97,32.256,33.447,NA,NA,NA
"60",1979-03-01,NA,NA,29.63,29.63,32.344,33.3588888888889,NA,NA,NA
"61",1979-03-02,NA,NA,27.26,27.26,32.3316666666667,33.3135555555556,NA,NA,NA
"62",1979-03-03,NA,NA,26.95,26.95,32.412,33.284,NA,NA,NA
"63",1979-03-04,NA,NA,30.76,30.76,32.7126666666667,33.152,NA,NA,NA
"64",1979-03-05,NA,NA,31,31,32.7883333333333,33.037,NA,NA,NA
"65",1979-03-06,NA,NA,33.62,33.62,32.892,32.9115555555556,NA,NA,NA
"66",1979-03-07,NA,NA,35.1,35.1,32.884,32.9065555555556,NA,NA,NA
"67",1979-03-08,NA,NA,36.02,36.02,32.9753333333333,32.8713333333333,NA,NA,NA
"68",1979-03-09,NA,NA,36.14,36.14,33.214,32.8088888888889,NA,NA,NA
"69",1979-03-10,NA,NA,34.68,34.68,33.4113333333333,32.741,NA,NA,NA
"70",1979-03-11,NA,NA,35.25,35.25,33.504,32.688,NA,NA,NA
"71",1979-03-12,NA,NA,35.78,35.78,33.742,32.6994444444444,NA,NA,NA
"72",1979-03-13,NA,NA,36.05,36.05,33.7733333333333,32.7345555555556,NA,NA,NA
"73",1979-03-14,NA,NA,33.88,33.88,33.5983333333333,32.7451111111111,NA,NA,NA
"74",1979-03-15,NA,NA,33.76,33.76,33.459,32.71,NA,NA,NA
"75",1979-03-16,NA,NA,34.79,34.79,33.4713333333333,32.6754444444444,NA,NA,NA
"76",1979-03-17,NA,NA,35.14,35.14,33.6486666666667,32.6577777777778,NA,NA,NA
"77",1979-03-18,NA,NA,35.47,35.47,33.864,32.647,NA,NA,NA
"78",1979-03-19,NA,NA,36.42,36.42,33.9573333333333,32.6253333333333,NA,NA,NA
"79",1979-03-20,NA,NA,35.13,35.13,34.099,32.561,NA,NA,NA
"80",1979-03-21,NA,NA,35.65,35.65,34.1563333333333,32.3823333333333,NA,NA,NA
"81",1979-03-22,NA,NA,33.76,33.76,34.1576666666667,32.1975555555556,NA,NA,NA
"82",1979-03-23,NA,NA,35.05,35.05,34.0966666666667,32.0112222222222,NA,NA,NA
"83",1979-03-24,NA,NA,35.51,35.51,34.016,31.8286666666667,NA,NA,NA
"84",1979-03-25,NA,NA,34.6,34.6,33.9836666666667,31.6294444444444,NA,NA,NA
"85",1979-03-26,NA,NA,33.44,33.44,33.9426666666667,31.4824444444444,NA,NA,NA
"86",1979-03-27,NA,NA,34.54,34.54,33.8606666666667,31.332,NA,NA,NA
"87",1979-03-28,NA,NA,30.95,30.95,33.8096666666667,31.1856666666667,NA,NA,NA
"88",1979-03-29,NA,NA,28.65,28.65,33.7233333333333,31.0405555555556,NA,NA,NA
"89",1979-03-30,NA,NA,28.79,28.79,33.6123333333333,30.9367777777778,NA,NA,NA
"90",1979-03-31,NA,NA,30,30,33.498,30.8718888888889,29.892,NA,NA
"91",1979-04-01,NA,NA,32.58,32.58,33.459,30.7743333333333,29.7715,NA,NA
"92",1979-04-02,NA,NA,33.41,33.41,33.3406666666667,30.6963333333333,29.6671111111111,NA,NA
"93",1979-04-03,NA,NA,33.56,33.56,32.9863333333333,30.6801111111111,29.6087222222222,NA,NA
"94",1979-04-04,NA,NA,35.25,35.25,32.695,30.603,29.5580555555556,NA,NA
"95",1979-04-05,NA,NA,35.34,35.34,32.348,30.5403333333333,29.4791666666667,NA,NA
"96",1979-04-06,NA,NA,35.14,35.14,32.2133333333333,30.4712222222222,29.3901111111111,NA,NA
"97",1979-04-07,NA,NA,34.19,34.19,32.0196666666667,30.428,29.2831111111111,NA,NA
"98",1979-04-08,NA,NA,33.72,33.72,31.7883333333333,30.4231111111111,29.1903333333333,NA,NA
"99",1979-04-09,NA,NA,33.71,33.71,31.5003333333333,30.3714444444444,29.0625555555556,NA,NA
"100",1979-04-10,NA,NA,34.02,34.02,31.312,30.2927777777778,28.9581666666667,NA,NA
"101",1979-04-11,NA,NA,33.32,33.32,31.051,30.294,28.8559444444444,NA,NA
"102",1979-04-12,NA,NA,34.52,34.52,30.9446666666667,30.2558888888889,28.7557777777778,NA,NA
"103",1979-04-13,NA,NA,31.29,31.29,30.958,30.1668888888889,28.6806111111111,NA,NA
"104",1979-04-14,NA,NA,30.43,30.43,31.012,30.1105555555556,28.5798333333333,NA,NA
"105",1979-04-15,NA,NA,31.36,31.36,31.0606666666667,30.0606666666667,28.487,NA,NA
"106",1979-04-16,NA,NA,33.97,33.97,31.0883333333333,30.0277777777778,28.3942777777778,NA,NA
"107",1979-04-17,NA,NA,31.92,31.92,31.0603333333333,29.9861111111111,28.3343888888889,NA,NA
"108",1979-04-18,NA,NA,25.79,25.79,31.0333333333333,29.9207777777778,28.2614444444444,NA,NA
"109",1979-04-19,NA,NA,26.39,26.39,30.9003333333333,29.8464444444444,28.1792777777778,NA,NA
"110",1979-04-20,NA,NA,25.24,25.24,30.4543333333333,29.7422222222222,28.0976111111111,NA,NA
"111",1979-04-21,NA,NA,29.72,29.72,29.9396666666667,29.6061111111111,28.0552777777778,NA,NA
"112",1979-04-22,NA,NA,29.24,29.24,29.4446666666667,29.4563333333333,27.9498333333333,NA,NA
"113",1979-04-23,NA,NA,28.57,28.57,28.9593333333333,29.2842222222222,27.8306666666667,NA,NA
"114",1979-04-24,NA,NA,25.96,25.96,28.433,29.1592222222222,27.7484444444444,NA,NA
"115",1979-04-25,NA,NA,27.79,27.79,28.0176666666667,29.0622222222222,27.6807222222222,NA,NA
"116",1979-04-26,NA,NA,26.71,26.71,27.6673333333333,28.9274444444444,27.6108333333333,NA,NA
"117",1979-04-27,NA,NA,27.76,27.76,27.3133333333333,28.7032222222222,27.5625,NA,NA
"118",1979-04-28,NA,NA,29.05,29.05,27.09,28.4783333333333,27.5202777777778,NA,NA
"119",1979-04-29,NA,NA,30.41,30.41,26.942,28.2428888888889,27.4645,NA,NA
"120",1979-04-30,NA,NA,31.46,31.46,26.7736666666667,28.016,27.4092777777778,NA,NA
"121",1979-05-01,NA,NA,33.41,33.41,26.5323333333333,27.7974444444444,27.3476666666667,NA,NA
"122",1979-05-02,NA,NA,32.57,32.57,26.3363333333333,27.5927777777778,27.2852222222222,NA,NA
"123",1979-05-03,NA,NA,32.75,32.75,26.3413333333333,27.3886666666667,27.2292222222222,NA,NA
"124",1979-05-04,NA,NA,31.26,31.26,26.3256666666667,27.2152222222222,27.1585,NA,NA
"125",1979-05-05,NA,NA,21.96,21.96,26.381,27.0331111111111,27.0896111111111,NA,NA
"126",1979-05-06,NA,NA,19.7,19.7,26.3163333333333,26.8818888888889,27.0443333333333,NA,NA
"127",1979-05-07,NA,NA,19.34,19.34,26.289,26.7262222222222,26.9955,NA,NA
"128",1979-05-08,NA,NA,19.16,19.16,26.267,26.5678888888889,26.9568888888889,NA,NA
"129",1979-05-09,NA,NA,17.92,17.92,26.2026666666667,26.4388888888889,26.9246111111111,NA,NA
"130",1979-05-10,NA,NA,21.56,21.56,26.0623333333333,26.3285555555556,26.8809444444444,NA,NA
"131",1979-05-11,NA,NA,22.81,22.81,26.089,26.2158888888889,26.7847222222222,NA,NA
"132",1979-05-12,NA,NA,23.9,23.9,26.0496666666667,26.1485555555556,26.7063888888889,NA,NA
"133",1979-05-13,NA,NA,24.59,24.59,25.9443333333333,26.0095555555556,26.6503333333333,NA,NA
"134",1979-05-14,NA,NA,25.99,25.99,25.8606666666667,25.9091111111111,26.5805555555556,NA,NA
"135",1979-05-15,NA,NA,26.31,26.31,25.65,25.819,26.5235555555556,NA,NA
"136",1979-05-16,NA,NA,26.73,26.73,25.3463333333333,25.6093333333333,26.4228333333333,NA,NA
"137",1979-05-17,NA,NA,26.04,26.04,25.034,25.4728888888889,26.3593888888889,NA,NA
"138",1979-05-18,NA,NA,25.94,25.94,24.7716666666667,25.3623333333333,26.3410555555556,NA,NA
"139",1979-05-19,NA,NA,25.92,25.92,24.54,25.2271111111111,26.298,NA,NA
"140",1979-05-20,NA,NA,26.9,26.9,24.616,25.0547777777778,26.2532222222222,NA,NA
"141",1979-05-21,NA,NA,27.78,27.78,24.721,24.8893333333333,26.1967777777778,NA,NA
"142",1979-05-22,NA,NA,28.42,28.42,24.8276666666667,24.7343333333333,26.1488333333333,NA,NA
"143",1979-05-23,NA,NA,27.91,27.91,24.8773333333333,24.5942222222222,26.1027222222222,NA,NA
"144",1979-05-24,NA,NA,24.03,24.03,25.061,24.411,26.0626666666667,NA,NA
"145",1979-05-25,NA,NA,23.58,23.58,25.2263333333333,24.2522222222222,26.0145555555556,NA,NA
"146",1979-05-26,NA,NA,27.51,27.51,25.2543333333333,24.1091111111111,25.9903333333333,NA,NA
"147",1979-05-27,NA,NA,26.58,26.58,24.9866666666667,23.9564444444444,25.9733333333333,NA,NA
"148",1979-05-28,NA,NA,25.89,25.89,24.6216666666667,23.8352222222222,25.9492222222222,NA,NA
"149",1979-05-29,NA,NA,27.9,27.9,24.1743333333333,23.7126666666667,25.8818333333333,NA,NA
"150",1979-05-30,NA,NA,25.14,25.14,23.7763333333333,23.6151111111111,25.8559444444444,NA,NA
"151",1979-05-31,NA,NA,24.3,24.3,23.401,23.475,25.8643333333333,NA,NA
"152",1979-06-01,NA,NA,23.2,23.2,23.1013333333333,23.3847777777778,25.8807777777778,NA,NA
"153",1979-06-02,NA,NA,24.88,24.88,22.8383333333333,23.3708888888889,25.8328888888889,NA,NA
"154",1979-06-03,NA,NA,24.31,24.31,22.625,23.3215555555556,25.7743888888889,NA,NA
"155",1979-06-04,NA,NA,24.24,24.24,22.3703333333333,23.2836666666667,25.697,NA,NA
"156",1979-06-05,NA,NA,22.85,22.85,22.116,23.204,25.5913333333333,NA,NA
"157",1979-06-06,NA,NA,22.54,22.54,21.87,23.0283333333333,25.5156111111111,NA,NA
"158",1979-06-07,NA,NA,20.65,20.65,21.6483333333333,22.8524444444444,25.4623888888889,NA,NA
"159",1979-06-08,NA,NA,23.43,23.43,21.6136666666667,22.7558888888889,25.416,NA,NA
"160",1979-06-09,NA,NA,26.52,26.52,21.6113333333333,22.6734444444444,25.3659444444444,NA,NA
"161",1979-06-10,NA,NA,23.65,23.65,21.5076666666667,22.5222222222222,25.3104444444444,NA,NA
"162",1979-06-11,NA,NA,15.87,15.87,21.4513333333333,22.3904444444444,25.2538888888889,NA,NA
"163",1979-06-12,NA,NA,13.64,13.64,21.1263333333333,22.2954444444444,25.2011666666667,NA,NA
"164",1979-06-13,NA,NA,12.57,12.57,20.8546666666667,22.219,25.1666666666667,NA,NA
"165",1979-06-14,NA,NA,14.37,14.37,20.7463333333333,22.1431111111111,25.1363888888889,NA,NA
"166",1979-06-15,NA,NA,15.47,15.47,20.3933333333333,22.0375555555556,25.0924444444444,NA,NA
"167",1979-06-16,NA,NA,17.05,17.05,20.3243333333333,21.9234444444444,25.0493888888889,NA,NA
"168",1979-06-17,NA,NA,18.05,18.05,20.282,21.8331111111111,25.0310555555556,NA,NA
"169",1979-06-18,NA,NA,19.52,19.52,20.241,21.756,24.9885555555556,NA,NA
"170",1979-06-19,NA,NA,19.26,19.26,20.094,21.7968888888889,24.9233888888889,NA,NA
"171",1979-06-20,NA,NA,20.15,20.15,20.0073333333333,21.8911111111111,24.8831111111111,NA,NA
"172",1979-06-21,NA,NA,21.04,21.04,19.9306666666667,21.9797777777778,24.8503888888889,NA,NA
"173",1979-06-22,NA,NA,21.26,21.26,19.946,22.0851111111111,24.8400555555556,NA,NA
"174",1979-06-23,NA,NA,22.99,22.99,19.739,22.2197777777778,24.8073333333333,NA,NA
"175",1979-06-24,NA,NA,23.51,23.51,19.5126666666667,22.2794444444444,24.7893333333333,NA,NA
"176",1979-06-25,NA,NA,24.4,24.4,19.4056666666667,22.2374444444444,24.7686666666667,NA,NA
"177",1979-06-26,NA,NA,24.89,24.89,19.5693333333333,22.2271111111111,24.7384444444444,NA,NA
"178",1979-06-27,NA,NA,16.14,16.14,19.794,22.2601111111111,24.7372777777778,NA,NA
"179",1979-06-28,NA,NA,19.75,19.75,20.0216666666667,22.2243333333333,24.7358888888889,NA,NA
"180",1979-06-29,NA,NA,21.89,21.89,20.2953333333333,22.1752222222222,24.6957777777778,NA,NA
"181",1979-06-30,NA,NA,13.71,13.71,20.4916666666667,22.0713333333333,24.6731666666667,NA,NA
"182",1979-07-01,NA,NA,21.13,21.13,20.7166666666667,22.0224444444444,24.6378333333333,NA,NA
"183",1979-07-02,NA,NA,23.61,23.61,20.933,22.002,24.5927777777778,29.3075068493151,"low"
"184",1979-07-03,NA,NA,23.08,23.08,21.014,21.993,24.5751666666667,29.3226575342466,"low"
"185",1979-07-04,NA,NA,19.83,19.83,21.0996666666667,21.9661111111111,24.5508333333333,29.3114794520548,"low"
"186",1979-07-05,NA,NA,20.25,20.25,21.1796666666667,21.9223333333333,24.5089444444444,29.3186849315068,"low"
"187",1979-07-06,NA,NA,20.24,20.24,20.926,21.8696666666667,24.4941111111111,29.3392876712329,"low"
"188",1979-07-07,NA,NA,21.11,21.11,20.642,21.7823333333333,24.4902222222222,29.3479452054795,"low"
"189",1979-07-08,NA,NA,17.22,17.22,20.4513333333333,21.7538888888889,24.5061666666667,29.3433150684932,"low"
"190",1979-07-09,NA,NA,19.73,19.73,20.3466666666667,21.7363333333333,24.5172222222222,29.3215068493151,"low"
"191",1979-07-10,NA,NA,20.44,20.44,19.97,21.6866666666667,24.5285,29.3076712328767,"low"
"192",1979-07-11,NA,NA,20.78,20.78,19.6703333333333,21.6907777777778,24.5218888888889,29.2908219178082,"low"
"193",1979-07-12,NA,NA,20.38,20.38,19.8156666666667,21.7315555555556,24.5368333333333,29.2851506849315,"low"
"194",1979-07-13,NA,NA,19.4,19.4,19.9416666666667,21.6531111111111,24.5389444444444,29.2811232876712,"low"
"195",1979-07-14,NA,NA,22.58,22.58,20.033,21.6512222222222,24.5214444444444,29.2770136986301,"low"
"196",1979-07-15,NA,NA,21.36,21.36,20.373,21.7008888888889,24.5112777777778,29.2852328767123,"low"
"197",1979-07-16,NA,NA,23.8,23.8,20.412,21.7754444444444,24.5272222222222,29.2830684931507,"low"
"198",1979-07-17,NA,NA,24.54,24.54,20.4456666666667,21.745,24.5668333333333,29.285095890411,"low"
"199",1979-07-18,NA,NA,21.95,21.95,20.487,21.7023333333333,24.5963888888889,29.290904109589,"low"
"200",1979-07-19,NA,NA,21.83,21.83,20.6806666666667,21.6517777777778,24.6495555555556,29.2980821917808,"low"
"201",1979-07-20,NA,NA,22.55,22.55,20.945,21.5765555555556,24.6477222222222,29.3066849315069,"low"
"202",1979-07-21,NA,NA,13.43,13.43,21.181,21.5748888888889,24.6252777777778,29.3080547945205,"low"
"203",1979-07-22,NA,NA,12.74,12.74,21.432,21.6405555555556,24.5901111111111,29.3082465753425,"low"
"204",1979-07-23,NA,NA,17.27,17.27,21.8593333333333,21.6727777777778,24.5644444444444,29.3198082191781,"low"
"205",1979-07-24,NA,NA,20.37,20.37,22.0993333333333,21.6696666666667,24.5385555555556,29.3330136986301,"low"
"206",1979-07-25,NA,NA,13.1,13.1,22.0523333333333,21.6934444444444,24.5314444444444,29.3364657534247,"low"
"207",1979-07-26,NA,NA,15.9,15.9,22.1253333333333,21.8045555555556,24.5472777777778,29.3366301369863,"low"
"208",1979-07-27,NA,NA,20.5,20.5,22.3646666666667,21.924,24.5856666666667,29.3371780821918,"low"
"209",1979-07-28,NA,NA,23.53,23.53,22.477,22.0904444444444,24.6217777777778,29.3626301369863,"low"
"210",1979-07-29,NA,NA,24.63,24.63,22.454,22.2567777777778,24.6459444444444,29.3961917808219,"low"
"211",1979-07-30,NA,NA,23.91,23.91,22.3213333333333,22.3874444444444,24.6068888888889,29.4216438356164,"low"
"212",1979-07-31,NA,NA,22.3,22.3,22.2493333333333,22.506,24.5778333333333,29.4324931506849,"low"
"213",1979-08-01,NA,NA,24.62,24.62,22.2346666666667,22.6734444444444,24.5680555555556,29.437698630137,"low"
"214",1979-08-02,NA,NA,24.32,24.32,22.34,22.7618888888889,24.5687777777778,29.445095890411,"low"
"215",1979-08-03,NA,NA,25.64,25.64,22.4283333333333,22.8136666666667,24.6364444444444,29.458301369863,"low"
"216",1979-08-04,NA,NA,28.18,28.18,22.4713333333333,22.8843333333333,24.7115555555556,29.4584931506849,"low"
"217",1979-08-05,NA,NA,27.32,27.32,22.813,22.9745555555556,24.7917222222222,29.4525479452055,"low"
"218",1979-08-06,NA,NA,28.64,28.64,23.0566666666667,23.1122222222222,24.886,29.4420547945205,"low"
"219",1979-08-07,NA,NA,30.04,30.04,23.1966666666667,23.1757777777778,24.9808333333333,29.441397260274,"low"
"220",1979-08-08,NA,NA,26.93,26.93,23.251,23.2501111111111,25.0538333333333,29.4432602739726,"low"
"221",1979-08-09,NA,NA,19.03,19.03,23.5823333333333,23.3214444444444,25.1364444444444,29.446301369863,"low"
"222",1979-08-10,NA,NA,22.97,22.97,23.9506666666667,23.3283333333333,25.1773333333333,29.4509315068493,"low"
"223",1979-08-11,NA,NA,27.56,27.56,24.2526666666667,23.465,25.211,29.4495890410959,"low"
"224",1979-08-12,NA,NA,22.77,22.77,24.163,23.5626666666667,25.2348333333333,29.4227671232877,"low"
"225",1979-08-13,NA,NA,21.89,21.89,24.1743333333333,23.5725555555556,25.2738333333333,29.4071506849315,"low"
"226",1979-08-14,NA,NA,17.38,17.38,24.3363333333333,23.737,25.2998333333333,29.391698630137,"low"
"227",1979-08-15,NA,NA,21.64,21.64,24.59,23.8027777777778,25.3131666666667,29.397095890411,"low"
"228",1979-08-16,NA,NA,24.1,24.1,24.5073333333333,23.8232222222222,25.3457222222222,29.4147945205479,"low"
"229",1979-08-17,NA,NA,25.11,25.11,24.379,23.9232222222222,25.3842222222222,29.4234520547945,"low"
"230",1979-08-18,NA,NA,24.48,24.48,24.1806666666667,24.0468888888889,25.4194444444444,29.430301369863,"low"
"231",1979-08-19,NA,NA,23.84,23.84,23.7773333333333,24.1285555555556,25.4611666666667,29.4406575342466,"low"
"232",1979-08-20,NA,NA,23.68,23.68,23.613,24.2538888888889,25.5052777777778,29.4472328767123,"low"
"233",1979-08-21,NA,NA,20.05,20.05,23.5436666666667,24.3862222222222,25.5467222222222,29.451397260274,"low"
"234",1979-08-22,NA,NA,21.47,21.47,23.42,24.6013333333333,25.6093333333333,29.453095890411,"low"
"235",1979-08-23,NA,NA,22,22,23.397,24.7822222222222,25.6655,29.4639178082192,"low"
"236",1979-08-24,NA,NA,23.04,23.04,23.6223333333333,24.9478888888889,25.7084444444444,29.4800547945205,"low"
"237",1979-08-25,NA,NA,26.95,26.95,23.719,25.0873333333333,25.7683333333333,29.4977534246575,"low"
"238",1979-08-26,NA,NA,29.56,29.56,23.6133333333333,25.2384444444444,25.7832777777778,29.506904109589,"low"
"239",1979-08-27,NA,NA,20.84,20.84,23.7726666666667,25.3652222222222,25.8087222222222,29.5252328767123,"low"
"240",1979-08-28,NA,NA,24.97,24.97,24.021,25.4277777777778,25.8622777777778,29.5430684931507,"low"
"241",1979-08-29,NA,NA,28.77,28.77,24.3493333333333,25.5475555555556,25.9171111111111,29.5435342465753,"low"
"242",1979-08-30,NA,NA,29.91,29.91,24.552,25.6696666666667,25.9765,29.5273698630137,"low"
"243",1979-08-31,NA,NA,22.14,22.14,24.8526666666667,25.7627777777778,26.0391111111111,29.5318630136986,"low"
"244",1979-09-01,NA,NA,20.47,20.47,24.9316666666667,25.8712222222222,26.1181111111111,29.5455890410959,"low"
"245",1979-09-02,NA,NA,19.69,19.69,24.913,26.0154444444444,26.1974444444444,29.5618630136986,"low"
"246",1979-09-03,NA,NA,16.08,16.08,25.002,26.0914444444444,26.2785,29.5721095890411,"low"
"247",1979-09-04,NA,NA,22.39,22.39,25.1846666666667,26.2222222222222,26.3562777777778,29.5771232876712,"low"
"248",1979-09-05,NA,NA,26.56,26.56,25.638,26.3277777777778,26.4183333333333,29.5783561643836,"low"
"249",1979-09-06,NA,NA,26.33,26.33,25.8793333333333,26.373,26.4817777777778,29.5716438356164,"low"
"250",1979-09-07,NA,NA,26.24,26.24,26.1526666666667,26.4036666666667,26.5312777777778,29.5558082191781,"low"
"251",1979-09-08,NA,NA,25.79,25.79,26.412,26.5406666666667,26.5945555555556,29.5414520547945,"low"
"252",1979-09-09,NA,NA,25.87,25.87,26.364,26.7041111111111,26.7059444444444,29.5339726027397,"low"
"253",1979-09-10,NA,NA,24.39,24.39,26.3266666666667,26.8758888888889,26.83,29.5314246575342,"low"
"254",1979-09-11,NA,NA,27.55,27.55,26.5833333333333,27.0245555555556,26.9586666666667,29.5176438356164,"low"
"255",1979-09-12,NA,NA,29.34,29.34,26.5103333333333,27.1487777777778,27.0818333333333,29.4938082191781,"low"
"256",1979-09-13,NA,NA,27.23,27.23,26.5016666666667,27.1762222222222,27.2151666666667,29.4704383561644,"low"
"257",1979-09-14,NA,NA,27.72,27.72,26.4063333333333,27.2322222222222,27.3225,29.4487123287671,"low"
"258",1979-09-15,NA,NA,33.12,33.12,26.5166666666667,27.303,27.4395555555556,29.4266849315068,"low"
"259",1979-09-16,NA,NA,27.48,27.48,26.9036666666667,27.3815555555556,27.5355555555556,29.4135342465753,"low"
"260",1979-09-17,NA,NA,23.92,23.92,27.2793333333333,27.476,27.628,29.4058630136986,"low"
"261",1979-09-18,NA,NA,26.51,26.51,27.6633333333333,27.532,27.7299444444444,29.3978630136986,"low"
"262",1979-09-19,NA,NA,29.16,29.16,27.9676666666667,27.6036666666667,27.8367777777778,29.3957534246575,"low"
"263",1979-09-20,NA,NA,33.65,33.65,28.183,27.6868888888889,27.9459444444444,29.3936712328767,"low"
"264",1979-09-21,NA,NA,28.71,28.71,28.5246666666667,27.7418888888889,28.0371111111111,29.3957808219178,"low"
"265",1979-09-22,NA,NA,30.2,30.2,28.8503333333333,27.8282222222222,28.1311666666667,29.3888493150685,"low"
"266",1979-09-23,NA,NA,30.82,30.82,29.169,28.0354444444444,28.2142777777778,29.381698630137,"low"
"267",1979-09-24,NA,NA,25.51,25.51,29.4176666666667,28.1275555555556,28.2796666666667,29.3792876712329,"low"
"268",1979-09-25,NA,NA,28.44,28.44,29.7373333333333,28.1618888888889,28.3991666666667,29.3842191780822,"low"
"269",1979-09-26,NA,NA,28.54,28.54,29.846,28.2453333333333,28.4685,29.3843287671233,"low"
"270",1979-09-27,NA,NA,22.78,22.78,29.8083333333333,28.3724444444444,28.5272222222222,29.3976712328767,"low"
